Transition, E_kin, PE, Polar_Angle, Azimuthal_Angle, Detector_Sum, Ch_1, Ch_2, Ch_3, Ch_4, Ch_5, Ch_6, Ch_7, Ch_8, Ch_9, Ch_10, Ch_11, Ch_12, Ch_13, Ch_14, Ch_15, Ch_16, Ch_17, Ch_18, Ch_19, Ch_20, Ch_21, Ch_22, Ch_23, Ch_24, Ch_25, Ch_26, Ch_27, Ch_28, Ch_29, Ch_30, Ch_31, Ch_32, Ch_33, Ch_34, Ch_35, Ch_36, Ch_37, Ch_38, Ch_39, Ch_40, Ch_41, Ch_42, Ch_43, Ch_44, Ch_45, Ch_46, Ch_47, Ch_48, Ch_49, Ch_50, Ch_51, Ch_52, Ch_53, Ch_54, Ch_55, Ch_56, Ch_57, Ch_58, Ch_59, Ch_60, Ch_61, Ch_62, Ch_63, Ch_64, Ch_65, Ch_66, Ch_67, Ch_68, Ch_69, Ch_70, Ch_71, Ch_72, Ch_73, Ch_74, Ch_75, Ch_76, Ch_77, Ch_78, Ch_79, Ch_80, Ch_81, Ch_82, Ch_83, Ch_84, Ch_85, Ch_86, Ch_87, Ch_88, Ch_89, Ch_90, Ch_91, Ch_92, Ch_93, Ch_94, Ch_95, Ch_96, Ch_97, Ch_98, Ch_99, Ch_100, Ch_101, Ch_102, Ch_103, Ch_104, Ch_105, Ch_106, Ch_107, Ch_108, Ch_109, Ch_110, Ch_111, Ch_112, Ch_113, Ch_114, Ch_115, Ch_116, Ch_117, Ch_118, Ch_119, Ch_120, Ch_121, Ch_122, Ch_123, Ch_124, Ch_125, Ch_126, Ch_127, Ch_128
Ag3d5/2,  1118.70,  30.00,  21.000,  91.425,  3084.00,  643.33,  4.00,  2.67,  4.00,  2.67,  1.33,  2.67,  4.67,  6.00,  6.00,  3.33,  6.67,  6.67,  6.00,  6.67,  6.67,  7.33,  6.67,  3.33,  3.33,  5.33,  4.00,  2.00,  4.00,  4.00,  4.67,  3.33,  2.00,  4.00,  8.00,  10.67,  9.33,  10.67,  6.00,  4.67,  8.00,  8.00,  8.67,  8.67,  10.00,  7.33,  8.00,  14.67,  17.33,  21.33,  23.33,  20.67,  23.33,  24.00,  28.67,  31.33,  33.33,  36.67,  43.33,  62.00,  67.33,  75.33,  76.00,  69.33,  79.33,  88.67,  90.00,  86.00,  85.33,  90.00,  88.67,  87.33,  80.00,  80.00,  80.00,  74.00,  66.00,  50.00,  39.33,  35.33,  32.00,  29.33,  26.00,  17.33,  19.33,  18.00,  12.67,  12.67,  11.33,  12.00,  10.00,  4.00,  4.67,  4.00,  2.00,  1.33,  3.33,  8.67,  8.00,  4.67,  4.00,  5.33,  3.33,  3.33,  2.00,  4.00,  4.00,  2.00,  3.33,  5.33,  3.33,  1.33,  1.33,  2.00,  2.67,  5.33,  7.33,  5.33,  2.67,  2.00,  2.67,  2.67,  2.67,  4.00,  2.00,  2.67,  1.33,  0.00,  1.33,  1.33,  0.67,  0.67,  7.33
Ag3d5/2,  1118.70,  30.00,  21.000,  94.285,  2976.00,  690.67,  9.33,  4.00,  5.33,  5.33,  4.67,  4.67,  4.00,  4.67,  3.33,  5.33,  4.00,  2.00,  4.67,  6.00,  4.00,  3.33,  4.00,  3.33,  5.33,  6.67,  6.67,  5.33,  6.00,  5.33,  3.33,  4.00,  4.00,  6.00,  6.00,  5.33,  4.67,  5.33,  6.00,  4.00,  4.00,  7.33,  8.67,  10.00,  9.33,  9.33,  12.67,  18.00,  20.00,  24.67,  18.00,  14.00,  17.33,  18.67,  17.33,  26.67,  26.00,  32.00,  38.67,  51.33,  49.33,  54.67,  63.33,  71.33,  84.67,  91.33,  89.33,  75.33,  71.33,  78.00,  76.67,  73.33,  74.00,  77.33,  74.00,  73.33,  64.67,  58.00,  47.33,  44.67,  36.67,  34.67,  28.67,  24.67,  21.33,  16.67,  15.33,  12.00,  10.00,  6.00,  6.00,  8.67,  7.33,  6.67,  6.67,  4.00,  4.67,  4.00,  4.00,  4.00,  4.67,  4.67,  2.67,  2.67,  2.67,  4.00,  2.67,  0.67,  1.33,  0.67,  2.00,  1.33,  0.67,  0.67,  0.67,  0.67,  2.00,  2.00,  2.00,  2.67,  2.00,  1.33,  1.33,  1.33,  1.33,  1.33,  1.33,  2.67,  2.67,  2.67,  3.33,  2.67,  16.00
Ag3d5/2,  1118.70,  30.00,  21.000,  97.142,  2678.00,  595.33,  6.00,  0.67,  0.67,  2.67,  4.00,  2.00,  3.33,  2.00,  0.67,  3.33,  5.33,  3.33,  3.33,  4.00,  2.67,  3.33,  3.33,  7.33,  7.33,  8.67,  4.67,  1.33,  2.67,  6.67,  8.00,  5.33,  6.67,  7.33,  3.33,  6.00,  4.67,  6.00,  7.33,  8.00,  5.33,  8.00,  10.67,  8.67,  11.33,  9.33,  10.67,  12.67,  14.00,  17.33,  16.67,  17.33,  18.67,  18.67,  20.00,  24.67,  32.00,  32.67,  34.00,  39.33,  50.00,  59.33,  59.33,  61.33,  60.67,  66.00,  71.33,  72.00,  79.33,  70.00,  60.67,  68.67,  75.33,  77.33,  64.67,  56.00,  50.00,  43.33,  44.00,  44.00,  36.67,  30.00,  25.33,  26.67,  22.67,  21.33,  12.67,  10.00,  10.67,  6.00,  4.67,  2.67,  6.00,  7.33,  6.67,  5.33,  4.67,  6.67,  7.33,  4.67,  4.67,  4.67,  2.67,  2.00,  1.33,  4.00,  6.00,  3.33,  3.33,  2.67,  1.33,  0.67,  0.67,  2.67,  2.00,  1.33,  2.00,  2.00,  2.67,  2.00,  2.67,  2.67,  1.33,  1.33,  1.33,  0.00,  1.33,  1.33,  0.67,  0.67,  0.67,  0.00,  11.33
Ag3d5/2,  1118.70,  30.00,  21.000,  100.000,  2690.67,  678.00,  8.00,  4.00,  2.67,  1.33,  2.67,  4.00,  3.33,  4.00,  5.33,  2.67,  2.00,  1.33,  2.00,  3.33,  4.67,  4.67,  2.00,  5.33,  8.00,  6.67,  2.00,  3.33,  3.33,  3.33,  6.00,  7.33,  4.00,  4.67,  5.33,  6.00,  6.00,  6.00,  5.33,  6.67,  8.00,  10.00,  9.33,  8.00,  8.00,  12.00,  16.00,  13.33,  16.00,  16.00,  15.33,  16.67,  16.67,  18.00,  19.33,  28.00,  28.67,  23.33,  32.67,  38.67,  46.00,  48.67,  55.33,  62.00,  70.67,  68.67,  70.00,  69.33,  72.67,  84.00,  75.33,  70.00,  70.67,  71.33,  66.67,  52.00,  48.67,  44.00,  40.00,  39.33,  28.00,  28.67,  22.00,  19.33,  18.67,  14.67,  9.33,  8.67,  10.67,  9.33,  6.67,  5.33,  5.33,  4.67,  2.67,  3.33,  3.33,  3.33,  2.67,  2.00,  4.67,  4.67,  2.67,  2.00,  2.00,  1.33,  1.33,  1.33,  2.67,  2.67,  2.67,  2.67,  0.67,  0.67,  2.00,  2.67,  3.33,  2.00,  1.33,  1.33,  0.67,  2.00,  1.33,  2.00,  1.33,  3.33,  2.67,  2.00,  1.33,  0.67,  0.67,  1.33,  13.33
Ag3d5/2,  1118.70,  30.00,  21.000,  102.850,  2568.67,  599.33,  6.67,  2.67,  2.67,  1.33,  4.00,  4.67,  4.67,  4.67,  4.67,  5.33,  4.67,  4.00,  3.33,  2.67,  2.00,  0.67,  1.33,  2.67,  2.67,  6.67,  6.67,  3.33,  4.00,  4.67,  5.33,  4.00,  4.67,  7.33,  5.33,  4.00,  4.67,  4.67,  4.67,  6.00,  7.33,  8.67,  6.00,  8.00,  6.67,  9.33,  10.67,  10.67,  8.67,  10.00,  12.67,  16.67,  16.67,  20.00,  21.33,  24.00,  29.33,  38.00,  37.33,  40.67,  45.33,  44.67,  62.67,  69.33,  68.00,  66.67,  68.67,  71.33,  74.67,  74.67,  72.67,  73.33,  59.33,  57.33,  50.00,  46.67,  42.00,  38.67,  39.33,  38.67,  34.67,  33.33,  28.67,  17.33,  21.33,  14.67,  8.67,  8.67,  7.33,  8.00,  5.33,  8.00,  8.67,  8.00,  4.67,  2.00,  2.67,  3.33,  4.67,  4.00,  2.67,  3.33,  3.33,  4.67,  4.67,  3.33,  5.33,  4.67,  5.33,  2.67,  4.67,  2.67,  3.33,  4.67,  4.00,  1.33,  2.00,  1.33,  2.67,  2.67,  2.00,  2.00,  2.00,  0.67,  0.67,  0.67,  0.00,  0.00,  0.67,  0.67,  0.67,  0.00,  8.00
Ag3d5/2,  1118.70,  30.00,  21.000,  105.706,  2597.33,  612.00,  9.33,  4.00,  3.33,  2.00,  1.33,  2.00,  2.67,  5.33,  5.33,  5.33,  4.00,  2.67,  2.67,  2.00,  3.33,  3.33,  2.67,  2.67,  4.00,  5.33,  4.67,  2.67,  4.00,  4.67,  5.33,  3.33,  3.33,  4.00,  4.00,  5.33,  4.67,  4.67,  2.67,  5.33,  7.33,  9.33,  7.33,  10.67,  8.00,  10.67,  8.67,  5.33,  11.33,  16.00,  15.33,  13.33,  16.67,  14.67,  22.67,  28.67,  30.00,  26.67,  34.67,  39.33,  48.67,  55.33,  55.33,  58.67,  70.67,  59.33,  74.00,  84.67,  84.00,  82.67,  78.67,  77.33,  74.00,  68.00,  56.00,  50.00,  42.00,  42.67,  42.00,  32.67,  26.67,  24.00,  19.33,  17.33,  14.67,  12.67,  11.33,  10.00,  10.67,  11.33,  9.33,  7.33,  5.33,  3.33,  3.33,  2.67,  3.33,  3.33,  3.33,  5.33,  4.67,  3.33,  2.00,  4.00,  4.67,  4.00,  3.33,  4.00,  2.00,  0.67,  1.33,  2.00,  2.67,  1.33,  0.67,  2.67,  2.67,  1.33,  2.00,  2.00,  2.67,  4.00,  2.67,  2.67,  1.33,  0.67,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  10.00
Ag3d5/2,  1118.70,  30.00,  21.000,  108.570,  2353.33,  471.33,  6.00,  2.67,  2.67,  1.33,  2.67,  2.67,  4.00,  2.00,  2.67,  4.67,  6.00,  4.67,  2.67,  3.33,  2.00,  4.00,  2.67,  4.67,  4.67,  6.00,  6.00,  8.67,  8.67,  6.67,  2.00,  2.00,  3.33,  3.33,  7.33,  8.67,  7.33,  6.67,  7.33,  6.67,  10.00,  10.67,  6.00,  7.33,  9.33,  10.00,  12.00,  11.33,  11.33,  11.33,  12.00,  15.33,  20.00,  20.67,  18.00,  20.00,  26.00,  29.33,  34.00,  41.33,  49.33,  49.33,  56.00,  56.67,  66.00,  65.33,  60.67,  50.00,  60.00,  75.33,  80.67,  80.00,  71.33,  62.67,  53.33,  42.67,  36.00,  43.33,  38.00,  32.00,  23.33,  25.33,  22.67,  23.33,  17.33,  12.67,  12.00,  10.00,  8.67,  6.67,  6.67,  6.00,  6.00,  4.67,  2.67,  0.67,  2.00,  4.00,  6.00,  4.67,  2.67,  2.67,  1.33,  0.00,  0.00,  0.67,  0.67,  2.00,  2.67,  2.00,  1.33,  2.00,  2.00,  2.00,  1.33,  2.00,  2.67,  1.33,  0.00,  0.67,  2.00,  2.00,  0.67,  0.67,  0.67,  1.33,  2.00,  2.00,  0.67,  0.67,  0.00,  1.33,  11.33
Ag3d5/2,  1118.70,  30.00,  21.000,  111.430,  2616.00,  536.00,  3.33,  2.00,  1.33,  2.00,  2.67,  2.67,  2.67,  3.33,  4.00,  2.67,  4.67,  5.33,  4.00,  4.67,  5.33,  4.00,  5.33,  4.00,  6.67,  6.00,  10.00,  9.33,  8.67,  10.00,  8.67,  6.67,  6.00,  8.00,  8.00,  5.33,  8.67,  8.00,  7.33,  4.67,  4.00,  6.00,  8.00,  11.33,  7.33,  4.00,  8.00,  10.00,  12.67,  14.00,  14.67,  16.67,  19.33,  22.67,  26.00,  26.67,  25.33,  31.33,  37.33,  46.67,  56.67,  56.00,  56.00,  58.67,  66.00,  65.33,  70.67,  82.67,  76.67,  82.67,  75.33,  72.67,  62.00,  56.67,  57.33,  54.00,  45.33,  40.67,  36.00,  36.67,  36.00,  26.00,  23.33,  15.33,  16.00,  18.00,  15.33,  15.33,  12.67,  12.00,  9.33,  8.00,  8.67,  10.00,  9.33,  5.33,  4.00,  3.33,  4.00,  7.33,  5.33,  8.67,  6.67,  6.67,  3.33,  2.00,  2.67,  1.33,  1.33,  0.67,  2.00,  1.33,  1.33,  0.00,  0.67,  0.67,  0.67,  0.67,  3.33,  4.00,  1.33,  1.33,  0.67,  1.33,  2.00,  1.33,  1.33,  0.67,  0.67,  0.00,  0.67,  3.33,  6.67
Ag3d5/2,  1118.70,  30.00,  21.000,  114.276,  2553.33,  496.00,  6.00,  4.00,  3.33,  2.67,  2.67,  4.67,  4.00,  3.33,  6.00,  6.67,  5.33,  2.00,  3.33,  4.67,  6.67,  6.00,  4.00,  3.33,  4.67,  7.33,  5.33,  4.67,  8.67,  8.67,  7.33,  4.00,  4.00,  5.33,  5.33,  6.67,  6.00,  5.33,  5.33,  6.00,  9.33,  12.67,  11.33,  4.67,  6.67,  6.00,  7.33,  12.00,  18.00,  12.00,  8.00,  9.33,  18.00,  18.67,  22.00,  20.00,  23.33,  31.33,  41.33,  41.33,  50.67,  50.00,  50.67,  52.67,  68.00,  76.67,  76.67,  69.33,  72.67,  76.67,  71.33,  76.00,  73.33,  58.67,  69.33,  70.00,  56.67,  41.33,  41.33,  40.67,  38.67,  34.00,  35.33,  24.00,  15.33,  13.33,  11.33,  7.33,  8.67,  9.33,  8.67,  9.33,  6.67,  4.67,  2.67,  3.33,  3.33,  2.00,  1.33,  3.33,  4.00,  2.67,  2.67,  4.67,  4.00,  2.67,  1.33,  1.33,  2.67,  2.00,  2.00,  3.33,  2.67,  2.67,  2.67,  2.00,  0.00,  1.33,  1.33,  1.33,  2.67,  2.00,  1.33,  0.67,  0.67,  0.00,  0.00,  1.33,  1.33,  2.00,  0.00,  0.00,  6.00
Ag3d5/2,  1118.70,  30.00,  21.000,  117.140,  2579.33,  529.33,  3.33,  2.00,  2.67,  3.33,  3.33,  2.00,  2.67,  6.00,  6.00,  4.00,  2.67,  2.00,  3.33,  4.67,  3.33,  3.33,  4.67,  4.00,  2.00,  3.33,  4.00,  4.67,  4.67,  4.00,  4.67,  3.33,  2.67,  2.67,  4.00,  6.67,  7.33,  6.67,  8.00,  6.67,  7.33,  8.67,  12.67,  13.33,  9.33,  9.33,  8.67,  14.67,  16.00,  16.67,  17.33,  17.33,  20.67,  22.67,  22.67,  22.00,  28.00,  37.33,  53.33,  56.67,  46.67,  50.67,  58.00,  59.33,  70.67,  65.33,  62.67,  59.33,  68.67,  68.67,  70.00,  66.67,  73.33,  78.67,  73.33,  56.00,  48.67,  46.00,  41.33,  34.00,  28.00,  25.33,  22.00,  21.33,  17.33,  11.33,  10.00,  12.00,  8.67,  8.00,  6.00,  6.67,  8.00,  7.33,  6.67,  4.00,  4.67,  5.33,  2.67,  2.67,  2.67,  4.00,  3.33,  6.67,  4.00,  3.33,  4.67,  4.67,  2.67,  2.00,  1.33,  0.67,  0.00,  0.67,  1.33,  2.67,  2.67,  2.00,  1.33,  2.00,  4.00,  2.00,  1.33,  1.33,  1.33,  2.00,  1.33,  0.00,  0.67,  2.67,  1.33,  0.67,  9.33
Ag3d5/2,  1118.70,  30.00,  21.000,  120.000,  2617.33,  526.67,  5.33,  3.33,  4.67,  4.67,  6.67,  6.00,  6.00,  4.67,  2.67,  0.67,  0.67,  0.67,  3.33,  4.00,  5.33,  3.33,  1.33,  2.67,  3.33,  3.33,  5.33,  5.33,  4.00,  4.00,  3.33,  5.33,  6.00,  4.67,  2.00,  0.67,  2.67,  7.33,  12.00,  10.00,  8.67,  10.00,  10.67,  10.00,  12.67,  14.00,  12.67,  14.00,  13.33,  14.00,  12.67,  13.33,  16.00,  17.33,  23.33,  24.67,  28.00,  33.33,  38.67,  52.67,  54.00,  46.00,  52.00,  56.67,  56.67,  68.00,  72.00,  68.00,  78.67,  84.00,  83.33,  78.00,  65.33,  62.67,  65.33,  69.33,  54.67,  48.00,  38.67,  42.00,  33.33,  34.67,  30.00,  21.33,  18.00,  16.67,  14.67,  12.67,  14.67,  11.33,  7.33,  4.00,  4.67,  6.00,  5.33,  3.33,  4.00,  1.33,  1.33,  2.00,  3.33,  4.67,  2.00,  2.67,  2.67,  4.00,  4.00,  4.00,  3.33,  2.67,  2.00,  2.00,  0.67,  2.00,  2.00,  2.00,  1.33,  1.33,  0.67,  0.67,  2.00,  2.00,  1.33,  0.67,  0.67,  0.00,  0.67,  0.67,  1.33,  1.33,  2.00,  2.00,  12.67
Ag3d5/2,  1118.70,  30.00,  21.000,  122.860,  2670.00,  507.33,  4.67,  2.00,  2.67,  3.33,  5.33,  4.67,  2.00,  1.33,  3.33,  4.00,  4.00,  2.00,  1.33,  2.67,  2.67,  2.67,  2.67,  4.67,  4.00,  2.00,  4.67,  8.00,  9.33,  8.00,  4.00,  2.67,  2.00,  3.33,  6.67,  6.00,  5.33,  4.00,  5.33,  6.00,  8.00,  10.67,  7.33,  8.67,  9.33,  11.33,  10.67,  12.67,  13.33,  14.67,  14.67,  16.67,  21.33,  24.67,  28.00,  32.67,  30.67,  36.67,  39.33,  44.67,  52.67,  44.67,  59.33,  62.67,  70.00,  70.67,  73.33,  78.67,  69.33,  73.33,  83.33,  89.33,  78.00,  74.00,  73.33,  69.33,  62.67,  44.00,  41.33,  44.67,  34.67,  28.00,  26.00,  24.00,  17.33,  12.67,  10.67,  18.00,  18.00,  10.67,  10.00,  9.33,  6.00,  3.33,  4.67,  4.00,  4.00,  4.00,  2.67,  0.67,  2.00,  2.00,  0.67,  3.33,  2.67,  2.67,  2.67,  2.67,  3.33,  2.00,  2.67,  1.33,  1.33,  2.00,  3.33,  4.00,  2.00,  1.33,  0.67,  2.00,  2.00,  2.00,  0.67,  0.67,  1.33,  1.33,  0.67,  0.67,  0.67,  0.00,  1.33,  2.00,  8.00
Ag3d5/2,  1118.70,  30.00,  21.000,  125.710,  2907.33,  483.33,  2.67,  2.00,  2.00,  2.67,  2.00,  4.67,  3.33,  4.67,  3.33,  4.00,  4.00,  2.67,  3.33,  4.67,  6.00,  7.33,  4.67,  3.33,  2.67,  3.33,  2.67,  2.00,  4.00,  3.33,  6.00,  9.33,  6.67,  4.67,  4.00,  6.00,  8.00,  10.00,  7.33,  6.00,  6.00,  8.67,  13.33,  13.33,  12.67,  12.67,  12.00,  14.00,  14.00,  12.67,  18.67,  26.67,  27.33,  27.33,  33.33,  35.33,  40.00,  44.00,  41.33,  49.33,  60.67,  58.00,  63.33,  80.67,  96.67,  98.00,  87.33,  80.67,  88.67,  82.67,  84.67,  78.67,  77.33,  69.33,  62.00,  61.33,  56.67,  55.33,  48.67,  50.67,  40.67,  28.00,  24.67,  23.33,  22.00,  23.33,  20.67,  16.67,  18.00,  12.67,  8.00,  6.00,  6.00,  6.00,  4.00,  2.00,  4.67,  5.33,  4.00,  3.33,  2.00,  2.67,  2.67,  2.67,  3.33,  4.00,  3.33,  3.33,  2.67,  4.00,  3.33,  2.67,  0.67,  0.00,  1.33,  1.33,  0.00,  2.67,  2.67,  1.33,  1.33,  1.33,  2.00,  2.67,  4.67,  4.00,  1.33,  2.67,  3.33,  4.00,  2.67,  2.67,  8.00
Ag3d5/2,  1118.70,  30.00,  21.000,  128.532,  2974.67,  599.33,  6.67,  2.67,  4.67,  3.33,  4.00,  6.00,  6.00,  6.00,  6.00,  3.33,  2.67,  3.33,  2.00,  4.67,  5.33,  5.33,  3.33,  2.00,  2.67,  4.67,  7.33,  6.67,  5.33,  4.00,  5.33,  7.33,  5.33,  5.33,  6.00,  5.33,  3.33,  5.33,  6.67,  6.67,  8.67,  12.67,  10.00,  14.00,  16.00,  13.33,  15.33,  20.67,  22.67,  17.33,  12.67,  20.00,  24.67,  24.00,  25.33,  38.00,  36.67,  48.67,  47.33,  52.00,  56.00,  59.33,  68.00,  64.67,  68.67,  75.33,  73.33,  78.67,  93.33,  97.33,  88.00,  84.00,  92.00,  89.33,  68.67,  72.67,  56.00,  44.00,  36.67,  34.00,  36.00,  34.67,  24.67,  23.33,  15.33,  12.67,  10.67,  10.67,  8.00,  8.67,  8.67,  10.67,  9.33,  8.00,  6.00,  6.67,  6.67,  6.67,  4.67,  4.00,  2.00,  3.33,  4.67,  2.00,  0.67,  0.67,  0.67,  2.00,  2.67,  2.00,  2.00,  2.00,  2.67,  3.33,  2.00,  3.33,  3.33,  2.67,  2.00,  0.67,  2.67,  3.33,  2.67,  0.67,  0.67,  0.67,  1.33,  1.33,  1.33,  1.33,  0.67,  0.00,  13.33
Ag3d5/2,  1118.70,  30.00,  21.000,  131.426,  2879.33,  621.33,  9.33,  2.67,  3.33,  2.67,  1.33,  4.67,  4.00,  4.67,  3.33,  2.67,  2.67,  5.33,  7.33,  2.67,  3.33,  4.00,  5.33,  5.33,  5.33,  2.00,  2.67,  2.67,  2.67,  4.00,  4.67,  4.00,  4.00,  5.33,  8.00,  7.33,  6.67,  8.00,  8.67,  8.00,  4.00,  4.00,  8.00,  15.33,  14.00,  12.00,  12.67,  13.33,  10.67,  12.67,  22.00,  18.67,  14.00,  17.33,  26.67,  30.00,  28.67,  26.67,  37.33,  43.33,  42.67,  52.00,  53.33,  64.67,  70.00,  76.67,  88.00,  90.00,  94.67,  95.33,  83.33,  83.33,  84.00,  80.67,  68.67,  52.00,  46.67,  43.33,  47.33,  40.00,  35.33,  26.67,  18.00,  18.67,  17.33,  20.67,  20.67,  20.67,  14.00,  10.67,  10.67,  14.00,  8.67,  5.33,  4.00,  8.00,  10.00,  5.33,  3.33,  3.33,  4.67,  4.67,  3.33,  0.00,  2.67,  2.67,  3.33,  2.67,  3.33,  5.33,  6.00,  4.00,  1.33,  3.33,  4.00,  4.00,  1.33,  0.67,  1.33,  1.33,  0.67,  1.33,  2.00,  1.33,  2.00,  2.67,  4.00,  2.00,  0.67,  0.67,  1.33,  1.33,  16.00
Ag3d5/2,  1118.70,  30.00,  21.000,  134.290,  2680.67,  522.67,  5.33,  2.00,  2.00,  4.00,  4.00,  1.33,  1.33,  1.33,  2.67,  4.00,  4.00,  2.67,  4.00,  4.67,  8.00,  6.67,  5.33,  4.67,  4.67,  2.67,  2.00,  2.67,  6.00,  6.00,  5.33,  4.67,  6.67,  8.00,  7.33,  6.67,  4.00,  7.33,  6.67,  4.67,  7.33,  10.00,  14.00,  9.33,  10.67,  12.00,  8.67,  12.67,  16.00,  11.33,  10.67,  15.33,  19.33,  26.00,  30.67,  28.67,  28.00,  32.00,  41.33,  42.67,  42.67,  38.00,  56.67,  66.67,  71.33,  68.67,  86.67,  89.33,  94.67,  86.67,  72.67,  68.67,  70.67,  68.00,  64.00,  62.67,  58.00,  45.33,  44.67,  45.33,  45.33,  37.33,  28.00,  24.00,  18.67,  12.67,  11.33,  9.33,  9.33,  9.33,  12.00,  12.00,  8.67,  4.67,  5.33,  6.00,  4.00,  2.00,  2.00,  1.33,  0.67,  1.33,  2.67,  2.00,  2.67,  4.00,  2.67,  1.33,  1.33,  2.67,  2.00,  2.00,  1.33,  0.00,  0.67,  0.67,  1.33,  0.67,  0.67,  0.67,  1.33,  1.33,  0.67,  0.00,  0.00,  0.67,  0.67,  1.33,  0.67,  0.67,  0.00,  0.00,  14.67
Ag3d5/2,  1118.70,  30.00,  21.000,  137.140,  2522.00,  502.00,  6.00,  2.67,  4.00,  4.67,  4.00,  2.00,  3.33,  4.00,  4.00,  4.67,  6.00,  6.67,  6.00,  2.67,  1.33,  1.33,  3.33,  2.67,  2.67,  4.00,  4.67,  4.00,  4.67,  4.67,  4.00,  5.33,  4.67,  5.33,  5.33,  6.00,  6.00,  6.00,  8.00,  6.67,  8.00,  8.67,  11.33,  11.33,  11.33,  9.33,  8.67,  7.33,  11.33,  14.67,  16.67,  22.67,  23.33,  24.67,  26.67,  28.00,  26.67,  30.00,  34.67,  36.67,  50.00,  54.00,  53.33,  63.33,  64.67,  60.67,  66.00,  74.67,  77.33,  75.33,  74.00,  77.33,  80.00,  72.67,  65.33,  53.33,  44.67,  36.00,  37.33,  28.67,  30.00,  32.67,  29.33,  17.33,  10.67,  7.33,  8.00,  6.67,  11.33,  10.67,  10.00,  6.67,  8.00,  6.00,  5.33,  4.67,  4.67,  2.67,  2.67,  6.00,  4.67,  3.33,  1.33,  3.33,  3.33,  2.67,  2.00,  2.00,  1.33,  1.33,  2.00,  0.67,  1.33,  2.67,  2.67,  2.00,  2.00,  1.33,  0.67,  0.67,  0.67,  1.33,  2.67,  4.00,  4.67,  2.67,  1.33,  0.00,  0.00,  0.67,  0.67,  0.67,  6.67
Ag3d5/2,  1118.70,  30.00,  21.000,  139.991,  2684.00,  688.67,  8.67,  2.67,  4.00,  4.67,  2.00,  0.67,  3.33,  2.67,  4.67,  3.33,  2.67,  2.00,  0.67,  1.33,  2.67,  4.00,  4.00,  4.00,  2.67,  4.67,  6.00,  6.00,  5.33,  3.33,  5.33,  6.00,  6.00,  6.00,  7.33,  4.67,  6.00,  6.67,  4.67,  4.00,  2.67,  6.00,  9.33,  8.67,  8.00,  9.33,  7.33,  8.00,  8.67,  12.67,  17.33,  17.33,  16.00,  19.33,  23.33,  27.33,  26.00,  36.00,  38.00,  41.33,  51.33,  47.33,  48.00,  61.33,  68.00,  68.67,  76.00,  75.33,  72.00,  74.67,  71.33,  73.33,  62.00,  71.33,  67.33,  57.33,  50.00,  43.33,  35.33,  29.33,  22.67,  23.33,  22.67,  17.33,  18.67,  16.67,  15.33,  14.00,  14.67,  12.00,  9.33,  10.00,  8.67,  5.33,  5.33,  6.00,  6.00,  4.67,  1.33,  1.33,  2.67,  2.00,  2.67,  2.67,  2.67,  2.67,  2.67,  2.00,  2.00,  0.67,  0.67,  1.33,  2.67,  3.33,  0.67,  0.67,  2.00,  2.67,  2.67,  2.67,  2.00,  0.67,  1.33,  0.67,  1.33,  1.33,  0.67,  2.00,  1.33,  0.67,  0.67,  1.33,  15.33
Ag3d5/2,  1118.70,  30.00,  21.000,  142.860,  2671.33,  618.67,  8.00,  2.00,  3.33,  2.67,  2.67,  2.00,  2.00,  0.67,  3.33,  4.00,  2.67,  2.67,  2.67,  0.67,  2.67,  4.00,  3.33,  4.00,  7.33,  5.33,  6.00,  4.67,  2.67,  2.67,  4.00,  4.00,  5.33,  6.00,  6.67,  5.33,  2.67,  7.33,  6.67,  6.67,  5.33,  6.00,  6.00,  11.33,  16.00,  12.00,  6.67,  7.33,  12.00,  14.67,  16.00,  14.67,  16.00,  19.33,  18.00,  22.00,  24.67,  33.33,  32.67,  46.67,  50.00,  50.67,  54.00,  64.67,  66.67,  72.00,  76.67,  88.00,  85.33,  86.67,  93.33,  84.67,  76.00,  65.33,  62.67,  58.00,  48.00,  40.00,  37.33,  33.33,  24.00,  22.67,  23.33,  20.67,  20.00,  14.67,  14.00,  12.00,  10.00,  8.67,  9.33,  4.00,  4.00,  5.33,  6.67,  6.00,  5.33,  4.67,  4.67,  4.67,  6.00,  4.67,  4.67,  2.00,  2.00,  0.67,  1.33,  0.67,  0.67,  2.67,  3.33,  2.00,  1.33,  0.67,  1.33,  1.33,  1.33,  0.67,  0.67,  0.00,  1.33,  0.67,  0.67,  0.67,  0.67,  0.00,  0.67,  0.67,  0.67,  0.00,  0.67,  0.67,  12.00
