Transition, E_kin, PE, Polar_Angle, Azimuthal_Angle, Detector_Sum, Ch_1, Ch_2, Ch_3, Ch_4, Ch_5, Ch_6, Ch_7, Ch_8, Ch_9, Ch_10, Ch_11, Ch_12, Ch_13, Ch_14, Ch_15, Ch_16, Ch_17, Ch_18, Ch_19, Ch_20, Ch_21, Ch_22, Ch_23, Ch_24, Ch_25, Ch_26, Ch_27, Ch_28, Ch_29, Ch_30, Ch_31, Ch_32, Ch_33, Ch_34, Ch_35, Ch_36, Ch_37, Ch_38, Ch_39, Ch_40, Ch_41, Ch_42, Ch_43, Ch_44, Ch_45, Ch_46, Ch_47, Ch_48, Ch_49, Ch_50, Ch_51, Ch_52, Ch_53, Ch_54, Ch_55, Ch_56, Ch_57, Ch_58, Ch_59, Ch_60, Ch_61, Ch_62, Ch_63, Ch_64, Ch_65, Ch_66, Ch_67, Ch_68, Ch_69, Ch_70, Ch_71, Ch_72, Ch_73, Ch_74, Ch_75, Ch_76, Ch_77, Ch_78, Ch_79, Ch_80, Ch_81, Ch_82, Ch_83, Ch_84, Ch_85, Ch_86, Ch_87, Ch_88, Ch_89, Ch_90, Ch_91, Ch_92, Ch_93, Ch_94, Ch_95, Ch_96, Ch_97, Ch_98, Ch_99, Ch_100, Ch_101, Ch_102, Ch_103, Ch_104, Ch_105, Ch_106, Ch_107, Ch_108, Ch_109, Ch_110, Ch_111, Ch_112, Ch_113, Ch_114, Ch_115, Ch_116, Ch_117, Ch_118, Ch_119, Ch_120, Ch_121, Ch_122, Ch_123, Ch_124, Ch_125, Ch_126, Ch_127, Ch_128
Ag3d5/2, 1118.70, 50.00, 56.00, 95.37, 955.24, 2.06, 2.06, 2.43, 3.80, 2.14, 1.58, 0.85, 1.01, 1.11, 1.45, 1.36, 0.75, 1.67, 0.95, 1.77, 3.02, 2.04, 2.47, 0.99, 0.73, 3.12, 3.47, 3.00, 3.64, 3.79, 3.15, 2.11, 3.13, 3.71, 3.05, 5.09, 4.33, 4.37, 4.18, 2.68, 1.42, 1.68, 2.79, 6.71, 6.38, 6.72, 4.67, 4.88, 6.81, 10.72, 7.77, 8.25, 13.57, 13.00, 15.35, 14.24, 14.98, 17.55, 25.53, 30.31, 32.44, 27.76, 28.68, 32.96, 32.71, 36.04, 40.44, 39.54, 45.14, 39.40, 32.89, 28.95, 27.07, 23.68, 20.97, 14.87, 11.43, 7.81, 5.62, 5.79, 7.14, 4.99, 2.21, 2.27, 1.45, 1.50, 2.36, 1.69, 0.86, 0.49, 0.82, 1.35, 2.75, 1.65, 0.72, 1.81, 3.13, 2.12, 1.36, 0.23, 0.46, 1.39, 2.23, 2.93, 2.19, 3.06, 1.08, 0.43, 0.06, 1.34, 2.02, 1.72, 2.09, 3.16, 4.32, 3.35, 1.05, 1.69, 0.89, 1.68, 0.43, 0.95, 0.73, 1.09, 0.47, 0.67, 1.35, 1.55, 0.70, 0.43, 0.02, 0.08, 0.08
Ag3d, 1116.00, 100.00, 56.00, 95.37, 1877.33, 6.00, 6.00, 5.33, 5.33, 4.67, 6.00, 9.33, 7.33, 5.33, 7.33, 5.33, 6.67, 4.67, 5.33, 8.00, 6.67, 6.67, 9.33, 8.00, 8.67, 8.00, 8.67, 13.33, 14.00, 10.67, 12.67, 16.67, 24.00, 24.67, 29.33, 36.67, 44.67, 43.33, 52.00, 52.67, 52.67, 43.33, 34.67, 26.00, 18.67, 14.67, 6.67, 4.00, 6.00, 9.33, 10.67, 8.00, 7.33, 6.67, 6.00, 8.67, 8.00, 9.33, 5.33, 7.33, 7.33, 9.33, 12.67, 8.00, 4.67, 6.00, 5.33, 6.00, 4.00, 2.67, 4.67, 3.33, 5.33, 5.33, 5.33, 5.33, 5.33, 5.33, 7.33, 10.00, 11.33, 10.00, 12.67, 16.67, 22.67, 24.67, 32.00, 38.67, 46.00, 53.33, 53.33, 60.67, 70.67, 78.67, 71.33, 61.33, 44.00, 27.33, 19.33, 16.00, 14.00, 10.67, 8.00, 4.67, 2.67, 8.00, 4.67, 6.00, 3.33, 2.67, 0.67, 0.67, 2.67, 5.33, 5.33, 2.67, 2.00, 1.33, 0.67, 1.33, 2.00, 2.00, 1.33, 1.33, 0.67, 0.67, 1.33, 2.67, 4.67, 3.33, 2.00, 0.67, 0.67
Ag3d5/2, 1118.70, 50.00, 56.00, 96.47, 890.00, 1.33, 1.33, 2.00, 2.00, 1.33, 2.00, 2.67, 2.00, 0.00, 0.00, 0.67, 0.67, 0.67, 0.67, 0.67, 0.67, 0.00, 0.00, 1.33, 2.67, 3.33, 2.00, 2.67, 3.33, 3.33, 2.67, 1.33, 2.67, 2.67, 3.33, 0.67, 1.33, 3.33, 4.67, 4.67, 1.33, 3.33, 4.00, 4.00, 4.00, 4.67, 4.00, 6.67, 7.33, 8.67, 8.67, 8.67, 11.33, 10.67, 16.67, 15.33, 14.00, 14.00, 15.33, 22.67, 24.67, 29.33, 34.67, 42.00, 40.67, 38.00, 34.67, 40.00, 39.33, 35.33, 28.00, 26.67, 22.00, 22.00, 19.33, 16.00, 10.67, 7.33, 5.33, 4.00, 8.00, 5.33, 4.00, 2.00, 4.00, 3.33, 2.67, 3.33, 1.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.67, 2.00, 2.67, 1.33, 0.67, 0.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.67, 1.33, 2.67, 2.00, 0.00, 0.67, 1.33, 0.67, 0.67, 0.00, 2.00, 2.00, 2.67, 1.33, 2.67, 1.33, 0.67, 0.00, 0.00, 1.33, 1.33, 0.00, 0.00, 0.67, 0.67, 0.67, 0.00
Ag3d, 1116.00, 100.00, 56.00, 96.47, 1837.33, 4.67, 4.67, 6.00, 8.00, 6.67, 6.67, 6.67, 7.33, 6.67, 5.33, 4.67, 8.00, 8.00, 6.00, 4.67, 6.67, 9.33, 11.33, 10.00, 8.00, 4.00, 7.33, 11.33, 13.33, 8.67, 12.67, 14.00, 17.33, 18.00, 18.67, 32.00, 44.67, 48.67, 56.00, 56.00, 53.33, 49.33, 45.33, 37.33, 20.00, 10.00, 8.00, 8.00, 6.67, 6.00, 6.67, 6.67, 6.00, 6.67, 9.33, 9.33, 6.67, 6.00, 4.67, 3.33, 2.00, 1.33, 2.67, 4.00, 4.00, 4.67, 3.33, 2.67, 2.67, 3.33, 4.00, 2.00, 0.67, 3.33, 6.00, 5.33, 2.67, 5.33, 8.00, 9.33, 10.00, 10.00, 13.33, 17.33, 22.67, 26.00, 27.33, 38.00, 40.67, 44.67, 48.67, 52.00, 69.33, 81.33, 77.33, 70.67, 57.33, 39.33, 21.33, 14.00, 12.67, 7.33, 4.00, 3.33, 2.00, 1.33, 2.00, 4.00, 4.00, 5.33, 2.67, 4.67, 3.33, 2.67, 3.33, 2.67, 1.33, 2.00, 2.67, 3.33, 4.67, 3.33, 2.00, 0.67, 2.67, 2.00, 1.33, 0.67, 1.33, 2.67, 1.33, 0.00, 0.00
Ag3d5/2, 1118.70, 50.00, 56.00, 97.57, 944.00, 2.00, 2.00, 0.67, 1.33, 2.67, 2.00, 2.00, 2.00, 1.33, 0.67, 0.67, 2.00, 2.67, 2.00, 1.33, 3.33, 4.67, 4.00, 3.33, 2.00, 1.33, 1.33, 1.33, 2.67, 2.67, 3.33, 2.00, 2.00, 2.00, 1.33, 0.67, 2.67, 2.67, 2.67, 2.00, 2.00, 1.33, 4.00, 4.67, 4.67, 4.00, 6.00, 6.67, 8.67, 10.00, 6.67, 7.33, 12.67, 10.67, 13.33, 17.33, 26.67, 26.67, 24.00, 20.00, 19.33, 22.00, 30.67, 38.67, 38.00, 31.33, 38.00, 38.00, 38.67, 34.67, 33.33, 25.33, 20.00, 20.67, 18.67, 14.67, 8.00, 7.33, 4.67, 2.67, 2.67, 2.00, 0.67, 2.00, 2.67, 2.00, 3.33, 2.67, 4.00, 2.67, 3.33, 2.67, 3.33, 2.00, 2.00, 2.67, 2.67, 1.33, 1.33, 2.00, 1.33, 1.33, 2.00, 2.00, 2.67, 2.00, 1.33, 0.67, 0.00, 0.00, 0.67, 1.33, 1.33, 2.00, 2.00, 2.00, 0.67, 2.00, 0.67, 0.00, 0.00, 0.00, 1.33, 1.33, 0.00, 0.67, 2.00, 1.33, 0.67, 0.67, 0.67, 0.00, 0.00
Ag3d, 1116.00, 100.00, 56.00, 97.57, 1682.00, 6.67, 6.67, 8.00, 9.33, 8.00, 5.33, 5.33, 4.00, 6.00, 5.33, 4.67, 2.67, 5.33, 6.00, 7.33, 7.33, 8.67, 10.00, 14.00, 11.33, 7.33, 3.33, 9.33, 14.67, 14.00, 13.33, 15.33, 22.00, 25.33, 22.00, 26.00, 38.67, 50.00, 63.33, 58.00, 53.33, 44.67, 30.67, 22.67, 21.33, 12.67, 7.33, 6.67, 6.00, 6.00, 6.67, 8.00, 7.33, 6.00, 5.33, 0.67, 2.67, 3.33, 4.00, 4.00, 3.33, 2.00, 2.00, 2.67, 3.33, 4.67, 2.67, 2.67, 5.33, 4.00, 1.33, 2.00, 2.67, 4.67, 6.00, 6.67, 5.33, 4.67, 5.33, 6.67, 9.33, 14.67, 16.67, 18.00, 16.00, 21.33, 28.00, 29.33, 30.67, 34.67, 46.67, 56.67, 62.00, 61.33, 51.33, 48.67, 40.67, 32.67, 22.67, 15.33, 8.00, 8.00, 5.33, 6.00, 5.33, 4.67, 4.00, 5.33, 4.67, 3.33, 3.33, 4.00, 2.67, 2.00, 1.33, 1.33, 1.33, 1.33, 2.00, 1.33, 1.33, 2.00, 0.67, 0.67, 2.00, 2.00, 3.33, 2.67, 2.67, 2.67, 2.67, 3.33, 3.33
Ag3d5/2, 1118.70, 50.00, 56.00, 98.68, 864.67, 0.67, 0.67, 2.00, 3.33, 3.33, 0.67, 0.00, 0.00, 0.00, 0.67, 2.00, 1.33, 2.00, 3.33, 3.33, 1.33, 2.00, 3.33, 1.33, 1.33, 1.33, 1.33, 1.33, 2.67, 1.33, 0.67, 0.67, 1.33, 2.00, 2.67, 2.67, 4.00, 4.00, 2.00, 0.00, 2.00, 3.33, 4.67, 4.00, 6.00, 4.67, 4.67, 6.67, 7.33, 5.33, 6.67, 6.00, 8.00, 11.33, 12.00, 14.67, 16.67, 20.00, 23.33, 21.33, 28.67, 32.00, 32.00, 32.67, 37.33, 36.67, 36.67, 36.00, 37.33, 40.00, 34.00, 26.67, 25.33, 13.33, 8.67, 8.67, 10.00, 10.00, 8.00, 4.67, 4.00, 6.67, 4.00, 4.00, 2.67, 3.33, 2.67, 1.33, 1.33, 2.67, 2.67, 3.33, 3.33, 2.67, 1.33, 1.33, 1.33, 1.33, 1.33, 1.33, 1.33, 1.33, 0.67, 0.67, 1.33, 1.33, 0.67, 0.67, 1.33, 1.33, 0.67, 0.67, 0.67, 0.00, 0.67, 0.67, 0.00, 0.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.67, 0.67, 1.33, 0.67, 0.67, 0.67, 0.67, 0.67
Ag3d, 1116.00, 100.00, 56.00, 98.68, 1784.67, 7.33, 7.33, 6.67, 5.33, 6.67, 8.67, 9.33, 7.33, 5.33, 6.67, 6.67, 7.33, 8.67, 7.33, 7.33, 7.33, 5.33, 6.00, 7.33, 6.67, 10.00, 11.33, 10.67, 9.33, 11.33, 16.67, 18.67, 20.00, 24.00, 29.33, 30.67, 27.33, 31.33, 49.33, 60.00, 62.00, 48.67, 37.33, 29.33, 19.33, 13.33, 10.00, 9.33, 12.00, 12.67, 9.33, 5.33, 2.67, 4.67, 4.67, 4.67, 4.00, 6.00, 7.33, 6.00, 4.00, 4.00, 4.67, 4.00, 6.00, 3.33, 3.33, 2.67, 2.00, 3.33, 3.33, 6.00, 4.00, 4.67, 6.67, 10.67, 9.33, 6.67, 10.00, 12.67, 8.67, 15.33, 18.67, 16.67, 18.00, 16.00, 19.33, 23.33, 28.67, 44.00, 56.67, 62.00, 65.33, 65.33, 68.00, 60.00, 48.67, 34.67, 26.67, 16.00, 10.00, 5.33, 7.33, 4.67, 4.00, 5.33, 2.67, 2.00, 0.67, 2.67, 2.00, 1.33, 0.67, 2.00, 2.00, 1.33, 0.67, 1.33, 2.67, 2.00, 2.00, 4.00, 4.67, 1.33, 1.33, 0.67, 0.67, 1.33, 2.00, 1.33, 2.67, 2.67, 1.33
Ag3d5/2, 1118.70, 50.00, 56.00, 99.78, 873.33, 1.33, 1.33, 1.33, 0.67, 2.00, 3.33, 2.67, 4.00, 4.00, 4.00, 0.67, 1.33, 0.67, 0.00, 0.00, 2.00, 2.00, 3.33, 4.00, 2.67, 3.33, 1.33, 0.00, 2.67, 4.00, 3.33, 0.67, 2.00, 4.00, 4.67, 4.00, 1.33, 2.67, 2.67, 2.00, 2.67, 6.00, 7.33, 6.00, 4.67, 4.00, 5.33, 3.33, 7.33, 8.00, 11.33, 10.67, 6.67, 5.33, 9.33, 14.67, 20.00, 21.33, 23.33, 22.67, 23.33, 26.67, 27.33, 27.33, 32.67, 34.00, 40.67, 39.33, 43.33, 34.00, 33.33, 28.00, 21.33, 17.33, 13.33, 9.33, 5.33, 6.67, 5.33, 6.00, 4.00, 3.33, 3.33, 2.67, 2.00, 1.33, 1.33, 0.67, 0.67, 2.00, 2.67, 1.33, 0.00, 0.00, 0.00, 1.33, 1.33, 0.00, 0.00, 0.67, 0.67, 2.00, 2.00, 1.33, 0.00, 0.00, 0.00, 0.67, 2.67, 2.00, 1.33, 2.00, 1.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.67, 0.67, 0.00, 0.00, 0.00, 0.00, 0.67, 0.67, 0.67
Ag3d, 1116.00, 100.00, 56.00, 99.78, 1714.00, 4.00, 4.00, 6.00, 6.67, 4.67, 5.33, 6.00, 8.00, 6.00, 4.67, 5.33, 10.67, 13.33, 8.67, 4.67, 4.00, 6.00, 7.33, 6.67, 9.33, 9.33, 12.00, 12.67, 16.00, 15.33, 18.00, 24.67, 18.00, 23.33, 32.00, 34.00, 48.67, 42.67, 39.33, 45.33, 42.67, 36.67, 31.33, 24.00, 17.33, 14.00, 16.67, 10.67, 8.67, 7.33, 8.67, 8.00, 7.33, 4.67, 3.33, 4.00, 2.67, 5.33, 5.33, 2.67, 4.00, 5.33, 5.33, 2.00, 3.33, 4.00, 2.67, 2.67, 3.33, 2.67, 2.67, 2.00, 3.33, 6.67, 10.00, 10.00, 8.00, 3.33, 4.67, 8.67, 8.67, 8.67, 17.33, 20.00, 26.00, 29.33, 26.00, 24.00, 36.00, 41.33, 44.00, 52.67, 64.00, 61.33, 61.33, 56.67, 49.33, 41.33, 20.00, 10.67, 9.33, 8.67, 7.33, 4.00, 4.00, 3.33, 4.67, 4.67, 4.00, 4.00, 0.67, 1.33, 0.67, 2.67, 2.00, 1.33, 1.33, 0.67, 0.67, 0.00, 0.67, 1.33, 0.00, 1.33, 1.33, 1.33, 0.67, 1.33, 2.00, 0.67, 1.33, 2.00, 1.33
Ag3d5/2, 1118.70, 50.00, 56.00, 100.88, 996.00, 4.00, 4.00, 3.33, 3.33, 3.33, 3.33, 2.67, 2.00, 2.00, 2.00, 2.00, 1.33, 1.33, 1.33, 1.33, 1.33, 1.33, 2.00, 1.33, 1.33, 0.67, 2.00, 3.33, 4.00, 3.33, 3.33, 2.67, 3.33, 1.33, 1.33, 1.33, 3.33, 3.33, 3.33, 2.00, 1.33, 2.00, 0.00, 1.33, 2.00, 4.00, 4.00, 4.67, 6.00, 8.67, 10.00, 14.00, 14.00, 13.33, 16.00, 13.33, 14.67, 18.00, 20.67, 22.00, 32.00, 35.33, 39.33, 46.00, 50.67, 42.67, 38.67, 44.00, 44.00, 40.00, 34.67, 32.00, 26.67, 28.67, 21.33, 12.00, 10.00, 10.00, 8.00, 8.00, 6.00, 4.67, 2.67, 2.00, 3.33, 3.33, 2.67, 3.33, 2.67, 2.00, 0.00, 0.67, 0.67, 0.00, 0.67, 0.67, 0.00, 0.67, 0.67, 0.00, 0.67, 2.00, 4.00, 2.00, 0.67, 0.67, 0.67, 0.67, 1.33, 0.67, 0.67, 0.00, 0.67, 0.67, 0.00, 0.00, 0.00, 0.67, 0.67, 0.67, 0.00, 0.67, 0.67, 1.33, 0.00, 0.00, 0.67, 0.67, 1.33, 0.67, 0.67, 0.00, 0.00
Ag3d, 1116.00, 100.00, 56.00, 100.88, 1964.00, 6.67, 6.67, 5.33, 6.67, 4.00, 3.33, 4.67, 6.00, 5.33, 4.67, 3.33, 5.33, 5.33, 8.67, 8.67, 10.00, 8.67, 7.33, 8.00, 9.33, 12.67, 12.67, 12.00, 13.33, 16.00, 21.33, 22.00, 27.33, 35.33, 34.00, 41.33, 44.67, 41.33, 46.67, 46.67, 61.33, 55.33, 47.33, 34.67, 22.67, 16.00, 10.67, 7.33, 7.33, 7.33, 6.00, 6.00, 9.33, 11.33, 8.00, 8.67, 4.67, 3.33, 5.33, 6.00, 5.33, 4.67, 5.33, 4.67, 4.67, 3.33, 2.67, 2.67, 4.00, 3.33, 3.33, 4.00, 4.00, 4.67, 3.33, 2.67, 1.33, 4.67, 6.67, 8.67, 10.67, 9.33, 13.33, 18.67, 24.00, 25.33, 30.00, 34.00, 48.67, 50.00, 53.33, 60.67, 72.00, 82.00, 82.67, 63.33, 56.67, 40.00, 24.00, 15.33, 13.33, 11.33, 10.00, 9.33, 8.00, 6.00, 3.33, 3.33, 1.33, 0.00, 0.67, 2.00, 3.33, 2.67, 1.33, 1.33, 0.67, 1.33, 1.33, 1.33, 2.00, 4.00, 5.33, 2.67, 0.67, 0.67, 2.00, 4.00, 4.67, 3.33, 2.67, 2.67, 3.33
Ag3d5/2, 1118.70, 50.00, 56.00, 101.98, 988.00, 2.00, 2.00, 3.33, 4.67, 3.33, 4.00, 3.33, 1.33, 1.33, 0.67, 1.33, 0.67, 2.00, 4.00, 4.67, 4.67, 2.67, 2.00, 1.33, 1.33, 1.33, 1.33, 0.67, 1.33, 1.33, 0.67, 1.33, 1.33, 4.00, 4.67, 3.33, 3.33, 2.00, 3.33, 4.67, 6.00, 8.67, 6.67, 5.33, 4.00, 3.33, 3.33, 4.67, 5.33, 6.00, 9.33, 10.00, 14.67, 14.00, 21.33, 19.33, 18.67, 19.33, 24.00, 26.00, 22.67, 32.00, 36.00, 40.00, 40.00, 37.33, 46.00, 52.67, 48.67, 38.67, 34.00, 30.00, 27.33, 23.33, 22.00, 15.33, 10.67, 10.00, 6.67, 4.67, 5.33, 4.67, 1.33, 2.67, 1.33, 0.00, 0.67, 2.00, 1.33, 1.33, 1.33, 1.33, 0.67, 1.33, 1.33, 0.67, 1.33, 1.33, 0.67, 0.00, 0.00, 0.67, 1.33, 0.67, 0.67, 2.00, 2.00, 2.00, 1.33, 0.67, 0.00, 0.00, 0.67, 0.67, 0.00, 0.67, 0.67, 1.33, 0.67, 1.33, 0.67, 0.67, 0.00, 0.00, 0.00, 0.67, 0.67, 0.00, 0.67, 0.67, 0.00, 0.00, 0.00
Ag3d, 1116.00, 100.00, 56.00, 101.98, 2108.00, 6.67, 6.67, 10.67, 8.67, 7.33, 10.00, 8.67, 7.33, 7.33, 7.33, 8.00, 7.33, 6.00, 6.00, 6.00, 6.67, 10.67, 7.33, 11.33, 9.33, 8.67, 10.67, 13.33, 12.67, 17.33, 21.33, 26.67, 27.33, 24.00, 31.33, 42.67, 48.00, 56.00, 62.67, 71.33, 63.33, 60.00, 39.33, 33.33, 28.67, 16.00, 9.33, 4.67, 8.67, 10.00, 12.67, 11.33, 8.67, 6.67, 4.67, 8.67, 13.33, 12.00, 10.00, 8.67, 6.00, 4.00, 4.00, 4.67, 4.67, 7.33, 7.33, 6.00, 4.00, 4.67, 5.33, 2.00, 3.33, 4.00, 4.67, 2.67, 6.00, 6.67, 10.00, 10.00, 8.00, 9.33, 12.67, 22.00, 21.33, 20.67, 26.67, 34.67, 51.33, 46.67, 60.00, 70.67, 77.33, 73.33, 82.67, 68.67, 61.33, 36.00, 18.67, 14.00, 13.33, 12.67, 8.67, 6.00, 7.33, 6.00, 1.33, 1.33, 2.00, 1.33, 2.00, 4.67, 5.33, 4.67, 1.33, 1.33, 1.33, 2.67, 3.33, 5.33, 2.67, 2.00, 1.33, 2.00, 3.33, 2.00, 2.00, 1.33, 2.00, 2.00, 0.67, 2.67, 3.33
Ag3d5/2, 1118.70, 50.00, 56.00, 103.09, 1134.00, 1.33, 1.33, 0.67, 2.00, 4.00, 2.00, 0.67, 1.33, 2.00, 1.33, 1.33, 1.33, 1.33, 2.67, 2.67, 1.33, 2.67, 2.00, 2.00, 2.00, 2.00, 4.67, 5.33, 4.00, 1.33, 0.67, 2.67, 3.33, 2.00, 4.67, 4.00, 2.67, 4.67, 4.67, 5.33, 4.67, 4.00, 2.67, 6.00, 6.67, 6.00, 4.67, 6.67, 10.67, 11.33, 12.67, 11.33, 9.33, 14.67, 17.33, 18.00, 22.00, 19.33, 26.00, 30.00, 34.67, 39.33, 44.00, 43.33, 40.00, 46.00, 48.67, 61.33, 57.33, 50.67, 38.00, 44.00, 34.00, 26.00, 18.00, 13.33, 12.67, 10.67, 6.67, 5.33, 2.00, 2.00, 4.00, 3.33, 4.00, 2.67, 2.00, 2.00, 2.00, 2.67, 2.67, 0.67, 1.33, 1.33, 0.67, 1.33, 0.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.67, 0.67, 0.67, 0.00, 0.00, 0.00, 0.00, 1.33, 1.33, 1.33, 0.67, 0.67, 1.33, 0.67, 0.00, 0.00, 0.67, 0.67, 1.33, 1.33, 1.33, 1.33, 1.33, 1.33, 0.67, 1.33, 1.33, 1.33, 1.33, 0.00, 0.00
Ag3d, 1116.00, 100.00, 56.00, 103.09, 2209.33, 8.00, 8.00, 9.33, 4.00, 5.33, 6.00, 6.00, 4.00, 7.33, 10.67, 10.00, 12.00, 10.00, 5.33, 9.33, 8.67, 4.67, 8.67, 14.00, 17.33, 17.33, 9.33, 9.33, 12.67, 20.00, 19.33, 23.33, 24.67, 26.67, 35.33, 44.00, 55.33, 68.00, 60.67, 58.00, 52.67, 50.67, 38.00, 26.67, 23.33, 20.00, 15.33, 11.33, 11.33, 6.00, 7.33, 8.00, 6.67, 4.00, 8.00, 9.33, 8.67, 10.00, 6.67, 5.33, 4.67, 6.67, 7.33, 6.67, 4.00, 4.00, 2.67, 4.00, 4.00, 3.33, 3.33, 3.33, 5.33, 4.67, 5.33, 6.00, 8.00, 8.67, 12.00, 9.33, 14.67, 18.67, 22.67, 20.00, 26.00, 32.67, 36.67, 35.33, 38.67, 54.00, 64.67, 79.33, 88.00, 86.67, 85.33, 62.00, 56.67, 48.00, 32.67, 21.33, 15.33, 11.33, 8.00, 7.33, 5.33, 4.00, 4.67, 4.00, 2.67, 1.33, 2.00, 2.00, 1.33, 1.33, 4.67, 4.00, 5.33, 3.33, 2.67, 2.00, 1.33, 1.33, 2.00, 3.33, 2.67, 2.67, 3.33, 2.00, 1.33, 2.67, 4.00, 4.00, 5.33
Ag3d5/2, 1118.70, 50.00, 56.00, 104.19, 1049.33, 1.33, 1.33, 1.33, 2.00, 3.33, 2.00, 2.00, 1.33, 2.00, 3.33, 2.67, 2.67, 2.67, 2.67, 2.00, 2.67, 2.67, 2.67, 4.00, 3.33, 2.67, 2.00, 0.67, 2.00, 2.67, 4.00, 5.33, 4.67, 4.00, 2.67, 2.67, 2.00, 1.33, 2.67, 4.00, 4.00, 2.67, 4.67, 6.67, 4.67, 7.33, 6.67, 10.00, 11.33, 10.67, 10.67, 10.00, 9.33, 15.33, 20.00, 20.00, 20.67, 17.33, 26.67, 32.00, 36.00, 35.33, 35.33, 38.67, 50.67, 54.67, 42.67, 42.00, 45.33, 43.33, 33.33, 32.00, 32.67, 25.33, 18.67, 13.33, 8.00, 6.67, 6.67, 6.67, 5.33, 4.67, 2.00, 1.33, 0.00, 1.33, 2.67, 3.33, 2.00, 2.00, 0.67, 2.00, 2.67, 2.00, 1.33, 0.00, 0.00, 0.67, 0.67, 0.67, 0.67, 0.67, 1.33, 0.67, 0.00, 0.00, 0.00, 0.00, 0.67, 1.33, 0.67, 1.33, 0.67, 0.67, 0.67, 2.00, 1.33, 1.33, 0.00, 0.00, 0.00, 0.67, 1.33, 1.33, 1.33, 0.67, 0.00, 0.67, 2.00, 2.00, 2.00, 2.67, 1.33
Ag3d, 1116.00, 100.00, 56.00, 104.19, 2182.67, 4.67, 4.67, 5.33, 8.00, 8.67, 8.67, 6.00, 8.00, 6.67, 4.67, 8.00, 8.00, 6.00, 8.00, 10.00, 8.00, 6.00, 4.00, 4.67, 4.67, 8.67, 10.00, 12.67, 14.00, 20.67, 20.00, 27.33, 32.00, 34.00, 36.67, 36.67, 40.00, 48.00, 66.00, 72.00, 72.00, 60.00, 49.33, 43.33, 30.67, 21.33, 17.33, 13.33, 12.67, 8.67, 4.67, 6.00, 6.67, 6.67, 7.33, 6.00, 7.33, 5.33, 4.00, 3.33, 4.67, 6.00, 7.33, 4.67, 4.67, 4.00, 2.67, 4.00, 4.67, 4.67, 4.00, 6.00, 6.00, 7.33, 6.00, 6.00, 7.33, 7.33, 7.33, 8.00, 8.67, 16.00, 18.00, 24.00, 24.00, 28.67, 30.00, 40.00, 38.00, 47.33, 67.33, 83.33, 87.33, 89.33, 84.00, 78.00, 71.33, 54.00, 29.33, 12.67, 6.67, 6.67, 7.33, 4.00, 6.00, 6.00, 8.00, 4.00, 3.33, 2.00, 0.67, 2.00, 3.33, 2.67, 2.67, 1.33, 2.00, 3.33, 2.67, 4.00, 2.00, 0.00, 1.33, 3.33, 3.33, 2.67, 2.67, 1.33, 1.33, 2.67, 3.33, 1.33, 0.67
Ag3d5/2, 1118.70, 50.00, 56.00, 105.29, 1137.33, 0.00, 0.00, 0.67, 1.33, 2.67, 2.67, 2.00, 1.33, 2.00, 2.00, 1.33, 0.67, 2.00, 3.33, 2.67, 1.33, 2.00, 2.67, 2.00, 2.67, 4.00, 2.67, 0.67, 1.33, 1.33, 2.67, 3.33, 4.00, 4.67, 3.33, 4.00, 4.00, 3.33, 3.33, 4.67, 5.33, 4.00, 2.00, 4.00, 4.00, 4.00, 3.33, 8.67, 10.00, 13.33, 15.33, 17.33, 12.00, 18.00, 18.00, 16.67, 19.33, 19.33, 21.33, 28.00, 34.00, 33.33, 40.67, 52.00, 52.00, 57.33, 61.33, 53.33, 50.00, 48.67, 38.00, 38.00, 37.33, 26.00, 18.00, 17.33, 12.00, 8.67, 8.67, 4.67, 4.67, 2.67, 1.33, 2.00, 3.33, 4.00, 4.00, 2.67, 1.33, 2.00, 1.33, 2.00, 1.33, 0.67, 0.67, 2.00, 2.00, 0.67, 0.67, 0.67, 1.33, 1.33, 0.67, 0.67, 0.67, 0.67, 0.67, 0.67, 0.00, 0.67, 2.67, 2.00, 0.00, 0.00, 0.00, 0.00, 0.67, 1.33, 0.67, 0.67, 0.00, 0.67, 0.67, 0.67, 1.33, 0.67, 1.33, 0.67, 0.67, 1.33, 2.00, 1.33, 0.00
