Transition, E_kin, PE, Polar_Angle, Azimuthal_Angle, Detector_Sum, Ch_1, Ch_2, Ch_3, Ch_4, Ch_5, Ch_6, Ch_7, Ch_8, Ch_9, Ch_10, Ch_11, Ch_12, Ch_13, Ch_14, Ch_15, Ch_16, Ch_17, Ch_18, Ch_19, Ch_20, Ch_21, Ch_22, Ch_23, Ch_24, Ch_25, Ch_26, Ch_27, Ch_28, Ch_29, Ch_30, Ch_31, Ch_32, Ch_33, Ch_34, Ch_35, Ch_36, Ch_37, Ch_38, Ch_39, Ch_40, Ch_41, Ch_42, Ch_43, Ch_44, Ch_45, Ch_46, Ch_47, Ch_48, Ch_49, Ch_50, Ch_51, Ch_52, Ch_53, Ch_54, Ch_55, Ch_56, Ch_57, Ch_58, Ch_59, Ch_60, Ch_61, Ch_62, Ch_63, Ch_64, Ch_65, Ch_66, Ch_67, Ch_68, Ch_69, Ch_70, Ch_71, Ch_72, Ch_73, Ch_74, Ch_75, Ch_76, Ch_77, Ch_78, Ch_79, Ch_80, Ch_81, Ch_82, Ch_83, Ch_84, Ch_85, Ch_86, Ch_87, Ch_88, Ch_89, Ch_90, Ch_91, Ch_92, Ch_93, Ch_94, Ch_95, Ch_96, Ch_97, Ch_98, Ch_99, Ch_100, Ch_101, Ch_102, Ch_103, Ch_104, Ch_105, Ch_106, Ch_107, Ch_108, Ch_109, Ch_110, Ch_111, Ch_112, Ch_113, Ch_114, Ch_115, Ch_116, Ch_117, Ch_118, Ch_119, Ch_120, Ch_121, Ch_122, Ch_123, Ch_124, Ch_125, Ch_126, Ch_127, Ch_128
Ag3d, 1116, 100, 48, 102.84, 3150, 6, 6, 6.67, 12, 10, 7.33, 6, 9.33, 11.33, 11.33, 9.33, 10, 10, 11.33, 8.67, 14.67, 12.67, 12, 14, 14, 16, 15.33, 16, 22, 27.33, 29.33, 34.67, 40.67, 47.33, 55.33, 64, 62.67, 65.33, 86, 94, 90, 74, 53.33, 44.67, 38, 24, 14, 13.33, 13.33, 14, 8.67, 8, 8, 14.67, 10.67, 7.33, 7.33, 10.67, 12, 12, 12, 8.67, 10, 8.67, 12.67, 10, 12, 9.33, 8.67, 5.33, 6.67, 6, 10, 9.33, 8.67, 10, 8.67, 12, 12.67, 18.67, 24.67, 18.67, 24.67, 34, 31.33, 46.67, 57.33, 65.33, 71.33, 73.33, 98.67, 121.33, 120, 122, 124, 112.67, 102, 66, 42.67, 24.67, 16.67, 12.67, 10.67, 10, 5.33, 6.67, 7.33, 6.67, 6, 4, 5.33, 5.33, 4.67, 4.67, 3.33, 2.67, 2.67, 2, 2.67, 2.67, 1.33, 3.33, 4, 4, 3.33, 4, 4, 1.33, 2, 2.67, 2.67, 2, 1.33
Ag3d5/2, 1118.7, 50, 48, 104.29, 1540, 3.33, 3.33, 2.67, 2, 2.67, 2, 2, 0.67, 1.33, 3.33, 3.33, 3.33, 2.67, 4, 2.67, 4, 4.67, 3.33, 4, 3.33, 2.67, 3.33, 4, 3.33, 2.67, 4, 5.33, 5.33, 3.33, 4.67, 7.33, 5.33, 3.33, 4, 6, 6, 4, 7.33, 8.67, 8, 8.67, 4.67, 8, 12, 11.33, 16, 15.33, 20.67, 21.33, 20, 26, 34.67, 40, 37.33, 44.67, 48.67, 52, 62, 60.67, 67.33, 60.67, 77.33, 76, 67.33, 63.33, 52.67, 54.67, 46.67, 34, 22, 23.33, 20, 10.67, 10, 8.67, 6.67, 6, 4, 2.67, 2.67, 2, 2, 2.67, 2.67, 2, 1.33, 2, 3.33, 4.67, 4, 2, 0.67, 1.33, 0, 0, 0.67, 0.67, 1.33, 0.67, 1.33, 1.33, 2, 2.67, 2.67, 0.67, 2, 2, 2, 0.67, 0, 0, 1.33, 1.33, 0.67, 0, 0, 0, 0.67, 0.67, 0.67, 0.67, 0.67, 0.67, 0, 0.67, 0.67, 0, 0
Ag3d, 1116, 100, 48, 104.29, 3071.33, 7.33, 7.33, 11.33, 8.67, 10, 10, 7.33, 4.67, 9.33, 9.33, 8.67, 6.67, 9.33, 7.33, 10.67, 13.33, 14.67, 16, 13.33, 10.67, 12.67, 13.33, 20, 22, 22, 29.33, 44, 46, 49.33, 56, 76, 78, 98, 93.33, 97.33, 87.33, 70, 72.67, 64, 42, 22, 17.33, 18, 11.33, 6.67, 8.67, 9.33, 8.67, 6, 7.33, 10, 7.33, 7.33, 6, 5.33, 5.33, 8.67, 10.67, 7.33, 5.33, 7.33, 6.67, 5.33, 4, 6, 7.33, 7.33, 8, 5.33, 2.67, 2.67, 5.33, 10, 13.33, 16, 22, 22, 23.33, 32.67, 36, 42, 50, 55.33, 72.67, 82.67, 87.33, 113.33, 116, 115.33, 120.67, 102.67, 88.67, 56, 36, 17.33, 12.67, 12.67, 13.33, 9.33, 4.67, 3.33, 4.67, 4, 3.33, 4.67, 4.67, 2.67, 4.67, 2, 2, 2, 3.33, 3.33, 4, 2, 2.67, 3.33, 5.33, 2.67, 2.67, 3.33, 2.67, 1.33, 2, 0.67, 0.67, 0.67, 0.67
Ag3d5/2, 1118.7, 50, 48, 105.75, 1540.18, 3.73, 3.73, 2.94, 2.16, 3.14, 2.38, 2.27, 1.14, 1.62, 3.66, 3.79, 3.4, 2.77, 4.46, 3.13, 4.29, 5.14, 3.48, 4.5, 3.81, 2.76, 3.6, 4.2, 3.83, 3.03, 4.46, 5.75, 5.74, 3.34, 4.93, 7.68, 5.66, 3.78, 4.12, 6.18, 6.13, 4.38, 7.55, 8.94, 8.1, 8.85, 4.8, 8.18, 12.41, 11.56, 16.09, 15.57, 20.81, 21.64, 20.48, 26.2, 34.98, 40.37, 37.42, 44.89, 49.05, 52.27, 62.17, 60.89, 67.64, 60.74, 77.61, 76.13, 67.53, 63.66, 52.84, 55.09, 46.76, 34.49, 22.21, 23.65, 20.24, 11.08, 10.02, 8.85, 6.77, 6.02, 4.37, 2.89, 2.91, 2.15, 2.01, 2.67, 2.69, 2.48, 1.73, 2.02, 3.78, 5.12, 4.46, 2.06, 1.01, 1.68, 0.04, 0.48, 1.09, 1.06, 1.51, 1.09, 1.52, 1.51, 2.36, 2.84, 3.03, 0.76, 2.34, 2.48, 2.45, 0.85, 0.06, 0.31, 1.39, 1.83, 0.95, 0.4, 0.06, 0.03, 0.71, 0.84, 1.02, 0.68, 0.93, 0.7, 0.04, 1.08, 0.91, 0.01, 0.01
Ag3d, 1116, 100, 48, 105.75, 2913.33, 8.67, 8.67, 10, 9.33, 8.67, 6.67, 6, 10, 7.33, 4.67, 6, 8.67, 11.33, 10, 8, 8, 12.67, 14, 15.33, 12, 8, 14, 18.67, 18, 29.33, 31.33, 26.67, 36, 44.67, 44.67, 50, 58, 84.67, 87.33, 84, 88.67, 76.67, 54, 36.67, 35.33, 26, 16.67, 12.67, 9.33, 12.67, 10.67, 10.67, 6.67, 5.33, 6, 6, 9.33, 7.33, 6, 10.67, 9.33, 8, 6, 4.67, 6, 8, 8.67, 6, 6, 8.67, 6.67, 6, 5.33, 8.67, 10.67, 9.33, 10, 12, 12, 14, 12.67, 14.67, 26.67, 35.33, 41.33, 40.67, 46, 52.67, 64.67, 83.33, 98, 95.33, 115.33, 129.33, 115.33, 104, 78, 52, 38, 24, 16, 10.67, 7.33, 6.67, 8.67, 2.67, 3.33, 6, 6.67, 5.33, 4.67, 4, 3.33, 3.33, 2, 2, 2.67, 2.67, 2.67, 3.33, 4, 3.33, 1.33, 0.67, 2.67, 4.67, 6, 3.33, 2, 2.67, 2, 0.67, 0.67
Ag3d5/2, 1118.7, 50, 48, 107.21, 1380.67, 0.67, 0.67, 3.33, 2.67, 3.33, 2.67, 0.67, 0.67, 1.33, 2, 2, 2.67, 1.33, 1.33, 1.33, 2.67, 2.67, 4.67, 3.33, 2.67, 1.33, 0.67, 1.33, 2, 2, 2, 2.67, 3.33, 6, 6, 4.67, 6, 2.67, 2, 2.67, 2, 4, 5.33, 7.33, 7.33, 6, 8, 8, 9.33, 12, 17.33, 14.67, 14.67, 13.33, 18.67, 26, 30.67, 30.67, 35.33, 40, 44.67, 54, 58.67, 56, 59.33, 62, 70, 68, 62.67, 57.33, 55.33, 42.67, 38.67, 25.33, 20.67, 22, 12.67, 7.33, 6.67, 4.67, 3.33, 2, 5.33, 6.67, 7.33, 4, 2.67, 2, 1.33, 1.33, 0.67, 2.67, 2.67, 4, 2.67, 3.33, 2.67, 0.67, 2, 2.67, 2.67, 2, 2, 1.33, 0.67, 0.67, 0.67, 0.67, 2, 2, 2.67, 1.33, 0.67, 2, 2.67, 1.33, 1.33, 2.67, 3.33, 0.67, 0.67, 1.33, 2, 1.33, 0, 0, 1.33, 1.33, 0.67, 0.67, 0, 0, 0
Ag3d, 1116, 100, 48, 107.21, 2845.33, 8, 8, 10, 8, 7.33, 11.33, 13.33, 11.33, 7.33, 8.67, 12, 13.33, 12, 10.67, 7.33, 8.67, 8.67, 10.67, 11.33, 14.67, 16, 16.67, 20.67, 19.33, 21.33, 26, 30.67, 41.33, 46, 46.67, 60, 72, 86, 83.33, 94.67, 90.67, 82, 59.33, 42.67, 26.67, 16.67, 12, 10, 10.67, 13.33, 14, 11.33, 8, 4, 4.67, 6, 5.33, 7.33, 10, 9.33, 7.33, 4, 4.67, 5.33, 3.33, 5.33, 5.33, 5.33, 4.67, 4, 5.33, 5.33, 6.67, 6.67, 6, 8, 8, 10.67, 10.67, 14, 15.33, 26.67, 30, 42.67, 34, 37.33, 42.67, 55.33, 58.67, 66, 78.67, 90, 106, 110.67, 102, 88.67, 77.33, 61.33, 37.33, 28, 12, 5.33, 2.67, 4, 6, 8, 8.67, 9.33, 7.33, 6, 2.67, 2, 2, 4, 4.67, 3.33, 1.33, 1.33, 1.33, 1.33, 2.67, 3.33, 3.33, 2.67, 2, 3.33, 4.67, 6.67, 3.33, 3.33, 2.67, 2.67, 2.67
Ag3d5/2, 1118.7, 50, 48, 108.67, 1462.67, 2, 2, 1.33, 2.67, 4, 4, 1.33, 0.67, 0.67, 3.33, 4.67, 2, 0.67, 1.33, 1.33, 2, 3.33, 3.33, 5.33, 2, 2, 2, 3.33, 3.33, 6.67, 6.67, 4.67, 2, 2.67, 2.67, 2.67, 4.67, 4, 5.33, 4.67, 6.67, 6, 4, 5.33, 8, 8, 7.33, 8, 12, 15.33, 18.67, 19.33, 17.33, 26, 30, 32, 26.67, 28.67, 26, 34, 40, 49.33, 52.67, 56.67, 70.67, 80, 76.67, 74.67, 63.33, 58, 56, 56, 47.33, 31.33, 23.33, 15.33, 12.67, 8.67, 7.33, 6, 6, 6, 4.67, 4, 4, 4.67, 4.67, 4.67, 2.67, 2.67, 4, 2.67, 0.67, 1.33, 1.33, 0.67, 2, 2.67, 2.67, 0.67, 0.67, 1.33, 0.67, 0.67, 0, 0, 0.67, 2, 1.33, 1.33, 2, 1.33, 0.67, 0.67, 1.33, 1.33, 1.33, 0.67, 1.33, 0.67, 0, 0, 0.67, 0.67, 0, 0.67, 2, 1.33, 1.33, 0.67, 0.67, 1.33, 0.67
Ag3d, 1116, 100, 48, 108.67, 2866, 6.67, 6.67, 7.33, 7.33, 9.33, 9.33, 11.33, 7.33, 8, 10, 9.33, 11.33, 10, 9.33, 15.33, 14.67, 12, 11.33, 8, 13.33, 13.33, 15.33, 18, 26, 22.67, 19.33, 28, 30.67, 36, 45.33, 61.33, 65.33, 71.33, 90.67, 105.33, 96, 82, 54, 46, 25.33, 18, 16, 9.33, 9.33, 8, 6, 8.67, 4, 8.67, 9.33, 6.67, 8, 7.33, 11.33, 10.67, 10, 10, 6.67, 8, 11.33, 7.33, 6, 6, 6, 5.33, 4, 7.33, 7.33, 8.67, 12.67, 15.33, 16.67, 14.67, 15.33, 18, 16, 19.33, 21.33, 34.67, 46, 48, 52, 60, 54.67, 61.33, 78.67, 97.33, 109.33, 100.67, 96.67, 87.33, 78, 52.67, 31.33, 24, 23.33, 14, 8, 8.67, 10.67, 8.67, 6.67, 8.67, 8, 4, 1.33, 2, 4, 4.67, 4, 3.33, 4.67, 4.67, 4, 1.33, 2.67, 3.33, 2.67, 1.33, 2, 0.67, 0.67, 1.33, 1.33, 1.33, 1.33, 0, 0
Ag3d5/2, 1118.7, 50, 48, 110.13, 1492.67, 2.67, 2.67, 4.67, 4, 1.33, 0, 1.33, 3.33, 2, 3.33, 3.33, 4, 4.67, 5.33, 4.67, 2.67, 2.67, 2.67, 4.67, 2, 2, 2.67, 4.67, 3.33, 4.67, 2.67, 1.33, 2, 4.67, 4.67, 2.67, 4, 3.33, 4, 3.33, 5.33, 4, 2, 2.67, 5.33, 8, 8.67, 13.33, 15.33, 18.67, 14, 20, 28.67, 29.33, 18.67, 22, 25.33, 30, 38, 46, 46.67, 58, 63.33, 64, 61.33, 65.33, 70.67, 74.67, 71.33, 66.67, 54.67, 46, 44.67, 29.33, 25.33, 18.67, 14, 17.33, 10.67, 5.33, 3.33, 4, 3.33, 3.33, 2.67, 4, 3.33, 2.67, 0.67, 0.67, 1.33, 1.33, 0.67, 0.67, 0, 1.33, 1.33, 1.33, 1.33, 0.67, 2, 2.67, 1.33, 0.67, 0, 0.67, 1.33, 1.33, 1.33, 2, 2, 2, 2, 2, 1.33, 2, 1.33, 1.33, 0, 0.67, 0.67, 0.67, 1.33, 1.33, 0.67, 0, 0, 0, 0.67, 0, 0.67, 1.33, 0.67
Ag3d, 1116, 100, 48, 110.13, 2816.67, 8.67, 8.67, 8, 7.33, 9.33, 12, 15.33, 15.33, 14, 12.67, 12, 10.67, 11.33, 8, 8, 8, 10, 8.67, 8.67, 10, 13.33, 12.67, 14, 14, 18, 22.67, 22, 30, 36, 38, 47.33, 58.67, 72, 84, 79.33, 74.67, 68, 61.33, 46, 31.33, 24, 16.67, 9.33, 8.67, 10.67, 8.67, 13.33, 11.33, 10, 8.67, 6, 8.67, 8.67, 10.67, 6, 6, 7.33, 9.33, 6.67, 8, 7.33, 6.67, 5.33, 6, 4, 6, 10, 10, 9.33, 12.67, 11.33, 10.67, 10, 10, 8.67, 14.67, 18.67, 25.33, 34, 38.67, 38.67, 38.67, 52.67, 70.67, 80.67, 94, 100, 102.67, 130, 108.67, 90, 64, 45.33, 38.67, 24.67, 18.67, 14.67, 12, 10, 10.67, 8.67, 6, 8, 8.67, 6, 4.67, 3.33, 4, 3.33, 4, 2, 1.33, 2, 4, 4, 2.67, 2, 4, 4.67, 4.67, 4, 3.33, 6.67, 4.67, 5.33, 4, 2.67, 0.67
Ag3d5/2, 1118.7, 50, 48, 111.59, 1422.67, 7.33, 7.33, 5.33, 1.33, 2, 2, 2, 2, 2, 2.67, 1.33, 3.33, 3.33, 2.67, 2.67, 1.33, 2.67, 4, 3.33, 2.67, 2, 2, 4, 4, 6, 8, 5.33, 2.67, 3.33, 2, 5.33, 6, 4.67, 3.33, 5.33, 4.67, 2.67, 5.33, 6, 7.33, 8.67, 11.33, 12, 10.67, 11.33, 11.33, 8.67, 14, 16.67, 20.67, 22.67, 24.67, 33.33, 33.33, 33.33, 40.67, 50, 57.33, 49.33, 58.67, 67.33, 79.33, 66, 66.67, 62.67, 59.33, 48, 32, 32, 27.33, 22, 15.33, 13.33, 13.33, 12, 6.67, 5.33, 4, 3.33, 2.67, 2, 0.67, 0.67, 0, 1.33, 0.67, 1.33, 3.33, 3.33, 2, 2, 1.33, 2, 1.33, 4, 2, 0.67, 0, 0.67, 1.33, 2.67, 1.33, 1.33, 2, 2.67, 2, 0.67, 0.67, 2, 2, 2.67, 2, 0.67, 0.67, 0, 0, 0, 0, 0, 0, 0.67, 2, 0.67, 0.67, 0, 0.67, 1.33, 0.67
Ag3d, 1116, 100, 48, 111.59, 3002, 7.33, 7.33, 12.67, 11.33, 8, 4, 4.67, 6, 8, 7.33, 8, 12.67, 12, 10.67, 6, 9.33, 10.67, 12, 13.33, 20, 24, 16, 20, 19.33, 19.33, 24.67, 27.33, 34.67, 41.33, 44.67, 54.67, 70.67, 88, 88, 94, 90, 77.33, 48, 38, 31.33, 25.33, 23.33, 18.67, 18.67, 12, 14, 14, 12, 12.67, 12, 6.67, 10.67, 10.67, 10.67, 8.67, 9.33, 10.67, 8, 4, 4.67, 6.67, 8, 8.67, 7.33, 5.33, 5.33, 6, 7.33, 6.67, 3.33, 6.67, 8.67, 12, 13.33, 16.67, 19.33, 25.33, 24.67, 26, 31.33, 40.67, 46.67, 50.67, 63.33, 75.33, 88, 92.67, 101.33, 134.67, 146, 108.67, 85.33, 58, 38, 30, 18, 10.67, 13.33, 8.67, 6, 6.67, 6, 5.33, 4.67, 2.67, 2, 4, 6, 4, 1.33, 2.67, 2, 1.33, 4, 4.67, 4.67, 3.33, 3.33, 2, 2.67, 3.33, 4.67, 5.33, 4.67, 4, 3.33, 3.33, 2
Ag3d5/2, 1118.7, 50, 48, 113.03, 1418.67, 2, 2, 4, 2.67, 2.67, 4, 2.67, 2.67, 2.67, 0, 0.67, 2.67, 3.33, 1.33, 2.67, 2, 2, 2.67, 4, 3.33, 2, 2, 2, 1.33, 1.33, 6, 8, 5.33, 4.67, 2, 2.67, 5.33, 4.67, 5.33, 6.67, 6.67, 4, 2, 2.67, 6, 8, 10, 12, 14, 12.67, 12, 13.33, 15.33, 18, 22, 29.33, 33.33, 30, 31.33, 44.67, 45.33, 42.67, 45.33, 64.67, 71.33, 69.33, 69.33, 64, 62.67, 64, 56, 48.67, 40, 35.33, 26, 14, 12, 10.67, 7.33, 6, 7.33, 7.33, 7.33, 5.33, 2, 3.33, 4.67, 4, 2, 2.67, 2, 1.33, 2, 2, 2, 2, 3.33, 2.67, 2, 1.33, 0, 0.67, 1.33, 0.67, 0.67, 1.33, 1.33, 0.67, 0, 0, 0, 0, 0, 0, 0.67, 2, 1.33, 0, 0.67, 0.67, 0, 1.33, 2.67, 2, 0.67, 0, 0, 0.67, 2.67, 2.67, 1.33, 2, 1.33
Ag3d, 1116, 100, 48, 113.03, 2858.67, 7.33, 7.33, 10.67, 14, 11.33, 8, 8.67, 11.33, 12, 12, 9.33, 13.33, 11.33, 12, 12.67, 12, 8.67, 7.33, 10, 14, 18, 18, 22, 22, 22, 20.67, 26.67, 34, 34.67, 40.67, 47.33, 56, 62, 79.33, 88.67, 87.33, 80.67, 65.33, 55.33, 30, 17.33, 14, 13.33, 12.67, 13.33, 9.33, 5.33, 5.33, 6, 6, 5.33, 8, 9.33, 8, 9.33, 10.67, 10, 10, 6, 3.33, 5.33, 6, 2, 3.33, 6.67, 10, 9.33, 7.33, 5.33, 3.33, 5.33, 6, 6.67, 5.33, 10.67, 14.67, 24.67, 34, 38.67, 36.67, 35.33, 38.67, 52, 75.33, 82, 85.33, 91.33, 100.67, 114.67, 126, 114, 91.33, 58, 36, 24.67, 15.33, 13.33, 8, 6.67, 8, 9.33, 7.33, 5.33, 2.67, 3.33, 3.33, 4, 4, 4.67, 4, 2, 3.33, 3.33, 4.67, 4, 2, 2, 1.33, 3.33, 3.33, 2.67, 2, 0.67, 2.67, 2, 2.67, 2.67, 2.67
Ag3d5/2, 1118.7, 50, 48, 114.5, 1435.19, 2.08, 2.08, 4.4, 2.83, 2.97, 4.22, 2.96, 2.79, 2.82, 0.23, 0.92, 2.92, 3.37, 1.51, 2.75, 2.26, 2.47, 2.78, 4.43, 3.56, 2.26, 2.19, 2.01, 1.38, 1.51, 6.42, 8.27, 5.52, 5.04, 2.41, 2.78, 5.78, 4.76, 5.8, 7, 6.99, 4.23, 2.15, 2.86, 6.3, 8.17, 10, 12.14, 14.37, 12.91, 12.38, 13.68, 15.37, 18.35, 22.2, 29.72, 33.65, 30.26, 31.43, 44.96, 45.44, 42.94, 45.4, 64.74, 71.79, 69.48, 69.63, 64.26, 63.06, 64.48, 56.11, 49.02, 40.35, 35.49, 26.24, 14.24, 12.43, 11.02, 7.35, 6.22, 7.8, 7.42, 7.67, 5.81, 2.37, 3.71, 4.95, 4.44, 2.3, 3.04, 2.26, 1.73, 2.23, 2.45, 2.2, 2.22, 3.6, 2.83, 2.42, 1.58, 0.21, 0.69, 1.7, 0.77, 1.08, 1.73, 1.63, 0.75, 0.1, 0.43, 0.3, 0.47, 0.24, 0.09, 0.88, 2.13, 1.58, 0.45, 0.74, 1.11, 0.38, 1.8, 2.98, 2.45, 1.03, 0.18, 0.47, 0.94, 3.15, 3.12, 1.53, 2.22, 1.73
Ag3d, 1116, 100, 48, 114.5, 2776, 7.33, 7.33, 8.67, 8, 7.33, 7.33, 6, 7.33, 9.33, 10, 10.67, 7.33, 8, 9.33, 10, 12.67, 12.67, 10.67, 9.33, 10, 12.67, 13.33, 11.33, 16, 21.33, 22.67, 23.33, 28.67, 42, 47.33, 58.67, 73.33, 77.33, 81.33, 76, 71.33, 64.67, 62, 48, 29.33, 22.67, 18, 14, 8.67, 12, 11.33, 12, 12.67, 10.67, 9.33, 10, 8, 7.33, 10, 8, 8, 9.33, 8.67, 5.33, 4, 2, 4, 5.33, 2.67, 4.67, 6.67, 6, 5.33, 4, 7.33, 8, 8.67, 8.67, 11.33, 14.67, 18, 26, 34.67, 42.67, 40.67, 49.33, 50, 60, 72.67, 72, 78.67, 89.33, 104.67, 116, 106.67, 90.67, 70.67, 58, 42.67, 26, 20.67, 11.33, 5.33, 4.67, 5.33, 4, 4.67, 4.67, 4.67, 2, 3.33, 4.67, 3.33, 4, 2.67, 2, 0.67, 2, 3.33, 4.67, 3.33, 2.67, 2, 2.67, 4, 2, 4, 3.33, 2.67, 1.33, 2.67, 3.33, 5.33
Ag3d5/2, 1118.7, 50, 48, 115.96, 1384, 4, 4, 6.67, 5.33, 3.33, 1.33, 2, 2, 1.33, 2, 0, 1.33, 2, 2.67, 2.67, 4.67, 6, 3.33, 2.67, 2, 2.67, 2.67, 3.33, 2, 4, 2.67, 0.67, 2, 2.67, 2, 2.67, 3.33, 5.33, 4.67, 2.67, 7.33, 9.33, 7.33, 8.67, 10, 8.67, 8.67, 9.33, 12, 10.67, 11.33, 11.33, 13.33, 18.67, 20.67, 24, 25.33, 24.67, 32.67, 47.33, 46.67, 49.33, 54, 63.33, 60, 70, 77.33, 62.67, 62, 47.33, 54, 47.33, 38.67, 28, 18.67, 14, 15.33, 8, 8, 8, 7.33, 4, 2, 4, 4.67, 5.33, 4, 0.67, 3.33, 3.33, 2.67, 3.33, 2.67, 2.67, 0.67, 1.33, 0.67, 0.67, 0.67, 1.33, 2, 2.67, 3.33, 2, 2.67, 2, 0.67, 0.67, 1.33, 1.33, 0.67, 0.67, 0.67, 1.33, 2, 2, 2, 2, 0, 0.67, 1.33, 0.67, 0.67, 0, 0, 0.67, 0.67, 1.33, 2, 2, 1.33, 0.67, 1.33
Ag3d, 1116, 100, 48, 115.96, 2727.33, 5.33, 5.33, 8.67, 10.67, 10.67, 8.67, 7.33, 4.67, 7.33, 12, 12, 10.67, 12, 8.67, 7.33, 8.67, 10, 13.33, 14.67, 14, 13.33, 14, 12.67, 13.33, 17.33, 32, 34, 42, 50.67, 46.67, 50.67, 52, 78, 88, 86, 77.33, 68.67, 51.33, 37.33, 24, 19.33, 18.67, 13.33, 12.67, 11.33, 8.67, 8, 10, 10, 11.33, 6.67, 10.67, 10.67, 4, 6.67, 5.33, 5.33, 9.33, 12, 6, 7.33, 8.67, 10, 8, 7.33, 8, 7.33, 9.33, 10, 8, 5.33, 5.33, 8, 12.67, 14.67, 14.67, 16.67, 20, 32, 43.33, 38, 45.33, 49.33, 58, 64, 69.33, 73.33, 92, 103.33, 112, 96, 80.67, 58.67, 36.67, 20, 12.67, 6.67, 9.33, 8.67, 6, 4.67, 4, 2.67, 0.67, 1.33, 3.33, 2.67, 4, 6, 5.33, 4, 6, 6, 4, 2.67, 4, 4, 4.67, 4, 4, 8, 6, 3.33, 2.67, 2.67, 2, 2.67, 1.33
Ag3d5/2, 1118.7, 50, 48, 117.42, 1374, 2.67, 2.67, 2.67, 2, 1.33, 0, 1.33, 2, 2.67, 2, 2, 2.67, 1.33, 2.67, 2, 2.67, 1.33, 2, 1.33, 0.67, 0.67, 3.33, 5.33, 4.67, 1.33, 2, 3.33, 3.33, 2.67, 2, 2, 2.67, 6.67, 7.33, 5.33, 3.33, 6, 6, 6, 6, 7.33, 8, 10.67, 14.67, 17.33, 17.33, 16.67, 20.67, 23.33, 29.33, 28.67, 27.33, 28, 33.33, 44.67, 51.33, 46.67, 41.33, 47.33, 48.67, 60.67, 62, 66, 66, 55.33, 49.33, 50.67, 41.33, 25.33, 15.33, 14, 10.67, 9.33, 6.67, 3.33, 4, 8, 6, 5.33, 0.67, 3.33, 2, 3.33, 4, 3.33, 2, 2, 2, 1.33, 0, 1.33, 1.33, 2.67, 2.67, 3.33, 2.67, 0.67, 0, 0.67, 1.33, 1.33, 1.33, 2, 1.33, 0.67, 1.33, 1.33, 0.67, 1.33, 1.33, 2.67, 2, 2, 0.67, 0, 1.33, 3.33, 2.67, 2, 1.33, 0.67, 0.67, 0.67, 0.67, 0, 0.67, 1.33, 1.33
Ag3d, 1116, 100, 48, 117.42, 2817.33, 7.33, 7.33, 6.67, 7.33, 8, 6.67, 6.67, 10, 10, 11.33, 9.33, 4.67, 4.67, 6.67, 9.33, 12, 12.67, 12, 12.67, 12, 12, 8, 16, 21.33, 21.33, 25.33, 27.33, 28, 40.67, 43.33, 44, 58.67, 72, 87.33, 98, 90, 66, 53.33, 46, 34, 28.67, 18, 12, 12.67, 12, 15.33, 16, 12, 13.33, 13.33, 13.33, 10, 6.67, 6, 11.33, 10, 10.67, 8, 8.67, 7.33, 5.33, 5.33, 5.33, 6.67, 7.33, 6.67, 4.67, 8, 6, 6.67, 8.67, 8, 6.67, 12.67, 16, 14.67, 19.33, 27.33, 30.67, 24.67, 31.33, 43.33, 55.33, 72.67, 84, 84.67, 97.33, 98.67, 108.67, 107.33, 90, 75.33, 62.67, 43.33, 30, 16, 10, 6, 4.67, 4.67, 8.67, 7.33, 4.67, 2, 4, 2.67, 0.67, 0.67, 2, 2.67, 3.33, 3.33, 3.33, 5.33, 3.33, 4, 3.33, 2.67, 2, 2, 0.67, 0.67, 1.33, 3.33, 4, 5.33, 3.33, 1.33
Ag3d5/2, 1118.7, 50, 48, 118.88, 1374.68, 3.13, 3.13, 3.1, 2.01, 1.57, 0.18, 1.77, 2.1, 2.74, 2.35, 2.26, 3.07, 1.69, 2.72, 2.48, 2.98, 1.38, 2.18, 1.82, 0.96, 1.09, 3.49, 5.37, 4.96, 1.33, 2.36, 3.6, 3.8, 3.07, 2.02, 2.39, 2.93, 7.1, 7.4, 5.78, 3.36, 6.27, 6.42, 6.31, 6.03, 7.83, 8.27, 10.73, 14.73, 17.61, 17.72, 16.8, 20.74, 23.41, 29.44, 28.84, 27.45, 28.16, 33.71, 45.07, 51.54, 46.72, 41.55, 47.42, 48.74, 60.87, 62.24, 66.07, 66.46, 55.44, 49.47, 50.96, 41.63, 25.54, 15.82, 14.46, 11.04, 9.33, 7.13, 3.61, 4.18, 8.17, 6.29, 5.5, 0.8, 3.79, 2.29, 3.58, 4.02, 3.45, 2.3, 2.42, 2.34, 1.35, 0.48, 1.54, 1.69, 2.89, 3.1, 3.76, 2.78, 1.14, 0.22, 0.67, 1.68, 1.71, 1.55, 2.26, 1.59, 0.79, 1.63, 1.53, 0.89, 1.45, 1.5, 3.11, 2.16, 2.32, 0.77, 0.25, 1.64, 3.46, 2.95, 2.39, 1.39, 1, 1.07, 0.92, 0.82, 0.22, 0.73, 1.36, 1.61
